4513, 4204, 0.449776
3976, 4205, 0.496967
4168, 4205, 0.83271
4169, 4205, 0.28933
4205, 4205, -3.64436
4285, 4205, 0.208807
4387, 4205, 0.899485
4388, 4205, 0.468637
4641, 4205, 0.44843
745, 4206, 0.698848
786, 4206, 0.546773
3671, 4206, 0.82264
4125, 4206, 0.612591
4206, 4206, -3.77948
4306, 4206, 1.09862
646, 4207, 0.620854
647, 4207, 0.527457
3659, 4207, 0.514753
3661, 4207, 0.710107
3666, 4207, 0.511728
3669, 4207, 0.648614
4207, 4207, -3.53351
3898, 4208, 0.716924
3900, 4208, 0.862341
4077, 4208, 0.671805
4208, 4208, -3.767
4363, 4208, 0.778704
4667, 4208, 0.737225
3114, 4209, 1.01356
3116, 4209, 1.52489
3900, 4209, 0.411779
3902, 4209, 0.225734
4209, 4209, -4.23104
4667, 4209, 1.05508
3148, 4210, 0.558641
3172, 4210, 0.660636
3174, 4210, 0.498636
3228, 4210, 0.624996
3994, 4210, 0.409974
4210, 4210, -3.57473
4437, 4210, 0.821845
512, 4211, 0.825024
513, 4211, 0.394696
4211, 4211, -3.65661
4212, 4211, 0.76942
4213, 4211, 0.173099
4375, 4211, 0.960683
4573, 4211, 0.533692
512, 4212, 0.437634
3648, 4212, 1.4119
4211, 4212, 0.76942
4212, 4212, -3.99694
4213, 4212, 1.05566
4262, 4212, 0.322315
4134, 4213, 1.03758
4211, 4213, 0.173099
4212, 4213, 1.05566
4213, 4213, -3.792
4262, 4213, 0.718357
4375, 4213, 0.601204
4497, 4213, 0.206101
226, 4214, 0.656179
3619, 4214, 0.728995
3621, 4214, 0.291094
4012, 4214, 0.843837
4214, 4214, -3.67364
4439, 4214, 0.212834
4501, 4214, 0.940698
3476, 4215, 0.564243
3542, 4215, 0.988533
3566, 4215, 0.852735
4021, 4215, 0.549965
4215, 4215, -3.78857
4662, 4215, 0.833089
167, 4216, 0.509331
192, 4216, 0.788513
4138, 4216, 0.549476
4140, 4216, 0.432355
4216, 4216, -3.54663
4217, 4216, 0.448394
4251, 4216, 0.818557
167, 4217, 0.966363
4182, 4217, 0.272795
4216, 4217, 0.448394
4217, 4217, -3.59503
4250, 4217, 0.714538
4251, 4217, 0.486675
4422, 4217, 0.706268
4203, 4218, 0.396993
4218, 4218, -3.76564
4219, 4218, 0.973081
4220, 4218, 0.165087
4240, 4218, 0.813266
4282, 4218, 0.526527
4613, 4218, 0.890689
913, 4219, 0.429961
936, 4219, 0.720469
3695, 4219, 0.770128
4218, 4219, 0.973081
4219, 4219, -3.63782
4220, 4219, 0.563718
4282, 4219, 0.180462
912, 4220, 0.28437
913, 4220, 0.722113
4218, 4220, 0.165087
4219, 4220, 0.563718
4220, 4220, -3.48996
4534, 4220, 0.459678
4564, 4220, 0.650093
4613, 4220, 0.644902
1372, 4221, 0.802422
1373, 4221, 0.765733
3757, 4221, 0.125972
3764, 4221, 0.176806
3765, 4221, 0.714309
4099, 4221, 0.75492
4221, 4221, -3.6553
4575, 4221, 0.315142
1743, 4222, 0.622823
3792, 4222, 0.390966
3793, 4222, 0.221307
3926, 4222, 0.392533
4222, 4222, -3.43173
4223, 4222, 0.762985
4392, 4222, 0.386625
4472, 4222, 0.396005
4655, 4222, 0.258488
1785, 4223, 0.648977
1786, 4223, 0.677064
3792, 4223, 0.658069
4222, 4223, 0.762985
4223, 4223, -3.72713
4472, 4223, 0.980036
1855, 4224, 0.157213
1892, 4224, 0.948585
3928, 4224, 0.377735
4224, 4224, -3.72865
4345, 4224, 0.29373
4346, 4224, 1.01716
4347, 4224, 0.408404
4481, 4224, 0.525823
2021, 4225, 0.370381
4225, 4225, -4.08167
4226, 4225, 0.905058
4227, 4225, 0.441187
4270, 4225, 1.14204
4482, 4225, 1.223
1958, 4226, 0.627003
1959, 4226, 0.516168
4225, 4226, 0.905058
4226, 4226, -3.76231
4227, 4226, 0.282389
4270, 4226, 0.618113
4666, 4226, 0.813581
3927, 4227, 0.127914
3929, 4227, 0.961183
4225, 4227, 0.441187
4226, 4227, 0.282389
4227, 4227, -4.01842
4482, 4227, 0.385511
4643, 4227, 0.468923
4666, 4227, 1.35131
1708, 4228, 0.518054
3785, 4228, 0.885321
3930, 4228, 0.493266
4228, 4228, -3.64558
4229, 4228, 0.855485
4403, 4228, 0.519692
4459, 4228, 0.373766
1708, 4229, 0.494488
3788, 4229, 0.533785
4228, 4229, 0.855485
4229, 4229, -3.73557
4403, 4229, 0.817023
4584, 4229, 1.03479
1549, 4230, 0.634209
1550, 4230, 0.876832
3779, 4230, 0.294216
4230, 4230, -3.95348
4231, 4230, 1.26438
4566, 4230, 0.711084
4646, 4230, 0.172756
1618, 4231, 1.13234
3778, 4231, 0.466757
3779, 4231, 0.282946
4230, 4231, 1.26438
4231, 4231, -3.87844
4489, 4231, 0.383003
4646, 4231, 0.349007
2199, 4232, 0.5478
4154, 4232, 0.221319
4156, 4232, 0.332824
4232, 4232, -3.95388
4461, 4232, 0.95953
4525, 4232, 0.418338
4526, 4232, 1.47407
4157, 4233, 0.217984
4158, 4233, 0.219173
4233, 4233, -3.7824
4234, 4233, 0.120658
4235, 4233, 0.595914
4273, 4233, 0.992819
4354, 4233, 0.520004
4609, 4233, 1.11585
4233, 4234, 0.120658
4234, 4234, -3.85992
4235, 4234, 0.697244
4274, 4234, 0.281206
4319, 4234, 1.05674
4353, 4234, 0.62546
4354, 4234, 1.07861
4233, 4235, 0.595914
4234, 4235, 0.697244
4235, 4235, -3.55076
4273, 4235, 0.555677
4319, 4235, 0.55967
4320, 4235, 0.674674
4651, 4235, 0.467585
1213, 4236, 0.376008
1214, 4236, 0.22438
3746, 4236, 0.941608
4049, 4236, 0.851309
4190, 4236, 0.197475
4236, 4236, -3.62872
4321, 4236, 0.356164
4517, 4236, 0.681776
4050, 4237, 0.316186
4052, 4237, 0.455936
4237, 4237, -3.70453
4238, 4237, 0.972824
4323, 4237, 0.326452
4431, 4237, 0.510235
4432, 4237, 1.1229
1179, 4238, 0.980768
3738, 4238, 0.319877
3743, 4238, 0.446095
4052, 4238, 0.375669
4237, 4238, 0.972824
4238, 4238, -3.65956
4323, 4238, 0.564328
2579, 4239, 0.971283
2600, 4239, 1.36367
2601, 4239, 0.686591
3850, 4239, 0.37883
4162, 4239, 0.515724
4239, 4239, -3.91609
3688, 4240, 0.715027
3690, 4240, 0.810718
4203, 4240, 0.67835
4218, 4240, 0.813266
4240, 4240, -3.70764
4613, 4240, 0.690276
837, 4241, 0.572528
3677, 4241, 0.47125
4241, 4241, -3.579
4415, 4241, 0.316064
4416, 4241, 0.628674
4553, 4241, 0.852848
4561, 4241, 0.737638
3263, 4242, 0.864677
3288, 4242, 0.527792
3291, 4242, 0.716393
3908, 4242, 0.307182
3997, 4242, 0.437337
4242, 4242, -3.57362
4243, 4242, 0.720239
3291, 4243, 0.320302
3908, 4243, 0.410931
3995, 4243, 0.395042
4242, 4243, 0.720239
4243, 4243, -3.50678
4465, 4243, 0.469992
4479, 4243, 0.488765
4556, 4243, 0.701513
3232, 4244, 0.794925
3264, 4244, 0.298473
4244, 4244, -3.57702
4245, 4244, 0.810547
4464, 4244, 0.669144
4478, 4244, 0.642422
4514, 4244, 0.361514
3264, 4245, 0.940256
3265, 4245, 1.13125
3267, 4245, 0.571694
4244, 4245, 0.810547
4245, 4245, -3.84521
4478, 4245, 0.391467
3289, 4246, 0.33621
3321, 4246, 0.566505
3322, 4246, 0.834466
4135, 4246, 0.334072
4246, 4246, -3.59243
4247, 4246, 0.593899
4419, 4246, 0.92728
3289, 4247, 0.828189
3290, 4247, 0.243979
4246, 4247, 0.593899
4247, 4247, -3.97634
4419, 4247, 0.143055
4462, 4247, 0.520965
4487, 4247, 0.1972
4604, 4247, 1.44906
3481, 4248, 0.499955
4006, 4248, 0.368311
4248, 4248, -3.62644
4249, 4248, 0.863298
4546, 4248, 0.965121
4603, 4248, 0.637879
4628, 4248, 0.291876
3484, 4249, 0.950862
3485, 4249, 0.407055
3570, 4249, 0.341201
4006, 4249, 0.495811
4248, 4249, 0.863298
4249, 4249, -3.67685
4603, 4249, 0.61862
4217, 4250, 0.714538
4250, 4250, -3.49549
4251, 4250, 0.566354
4253, 4250, 0.496459
4255, 4250, 0.71467
4422, 4250, 0.374751
4563, 4250, 0.628717
4138, 4251, 0.43782
4216, 4251, 0.818557
4217, 4251, 0.486675
4250, 4251, 0.566354
4251, 4251, -3.52258
4252, 4251, 0.461392
4253, 4251, 0.751781
3620, 4252, 0.95989
3624, 4252, 0.347534
4138, 4252, 0.888374
4251, 4252, 0.461392
4252, 4252, -3.58597
4253, 4252, 0.482799
4391, 4252, 0.445977
3620, 4253, 0.400537
4250, 4253, 0.496459
4251, 4253, 0.751781
4252, 4253, 0.482799
4253, 4253, -3.51373
4254, 4253, 0.810208
4255, 4253, 0.571945
3620, 4254, 0.525831
3621, 4254, 0.341785
4253, 4254, 0.810208
4254, 4254, -3.54333
4255, 4254, 0.45202
4256, 4254, 0.543936
4298, 4254, 0.869547
3615, 4255, 0.597329
4250, 4255, 0.71467
4253, 4255, 0.571945
4254, 4255, 0.45202
4255, 4255, -3.50357
4256, 4255, 0.774574
4563, 4255, 0.393028
161, 4256, 0.569581
3615, 4256, 0.43525
4254, 4256, 0.543936
4255, 4256, 0.774574
4256, 4256, -3.61151
4298, 4256, 0.245194
4396, 4256, 1.04298
3711, 4257, 0.347393
3721, 4257, 0.744495
4200, 4257, 0.256031
4257, 4257, -3.46751
4258, 4257, 0.515836
4409, 4257, 0.574576
4502, 4257, 0.639995
4504, 4257, 0.389189
3707, 4258, 0.360915
3711, 4258, 1.1486
3713, 4258, 0.316197
3719, 4258, 0.9194
3721, 4258, 0.459641
4257, 4258, 0.515836
4258, 4258, -3.72059
2596, 4259, 0.475545
2652, 4259, 0.190783
4259, 4259, -4.20967
4260, 4259, 1.16707
4326, 4259, 0.724816
4552, 4259, 1.65146
2650, 4260, 0.697075
2652, 4260, 0.38179
4112, 4260, 0.771131
4259, 4260, 1.16707
4260, 4260, -3.72687
4326, 4260, 0.237294
4357, 4260, 0.472513
2783, 4261, 1.43621
3865, 4261, 0.558378
3867, 4261, 0.798716
3967, 4261, 1.55638
4261, 4261, -4.34968
3648, 4262, 0.124974
4212, 4262, 0.322315
4213, 4262, 0.718357
4262, 4262, -3.70048
4263, 4262, 1.2041
4496, 4262, 0.308789
4497, 4262, 0.726068
4523, 4262, 0.29588
3647, 4263, 0.534974
3648, 4263, 0.648556
4131, 4263, 1.22144
4262, 4263, 1.2041
4263, 4263, -3.94222
4496, 4263, 0.333152
1933, 4264, 0.513938
1961, 4264, 1.16556
1963, 4264, 0.738184
4264, 4264, -3.7449
4265, 4264, 0.787461
4402, 4264, 0.273091
4653, 4264, 0.266667
1963, 4265, 0.559517
4187, 4265, 1.18911
4188, 4265, 0.427561
4264, 4265, 0.787461
4265, 4265, -3.86436
4653, 4265, 0.900707
3630, 4266, 0.30957
3639, 4266, 1.15622
4266, 4266, -3.90013
4267, 4266, 0.433341
4505, 4266, 0.512063
4543, 4266, 0.23417
4582, 4266, 1.25477
326, 4267, 0.518349
3630, 4267, 1.19572
3634, 4267, 0.225665
3639, 4267, 0.395272
4266, 4267, 0.433341
4267, 4267, -3.80417
4545, 4267, 1.03582
156, 4268, 0.565545
157, 4268, 0.481885
159, 4268, 0.597018
162, 4268, 0.7224
225, 4268, 0.518025
3618, 4268, 0.606753
4268, 4268, -3.49163
1746, 4269, 0.671628
1787, 4269, 0.825232
1825, 4269, 0.786339
4026, 4269, 0.887982
4028, 4269, 0.268212
4185, 4269, 0.264892
4269, 4269, -3.70428
1959, 4270, 0.682683
2021, 4270, 0.473143
3809, 4270, 0.925807
4225, 4270, 1.14204
4226, 4270, 0.618113
4270, 4270, -3.84179
1821, 4271, 0.697138
1855, 4271, 1.56881
1892, 4271, 0.704651
3931, 4271, 1.30567
4271, 4271, -4.27627
2102, 4272, 0.532548
2104, 4272, 0.586457
2169, 4272, 0.325505
3935, 4272, 0.925531
3936, 4272, 0.253436
4038, 4272, 0.243106
4272, 4272, -3.63739
4450, 4272, 0.599238
4469, 4272, 0.171566
4155, 4273, 0.627348
4158, 4273, 0.536217
4233, 4273, 0.992819
4235, 4273, 0.555677
4273, 4273, -3.78013
4651, 4273, 1.06807
2310, 4274, 1.14409
2311, 4274, 0.109642
4234, 4274, 0.281206
4274, 4274, -3.79858
4275, 4274, 0.19503
4319, 4274, 0.599324
4353, 4274, 0.844253
4635, 4274, 0.625036
2309, 4275, 0.595951
2310, 4275, 1.05584
4274, 4275, 0.19503
4275, 4275, -3.72653
4405, 4275, 0.227921
4577, 4275, 0.404916
4605, 4275, 0.819229
4635, 4275, 0.427642
2392, 4276, 1.21628
3835, 4276, 0.378913
3836, 4276, 0.224914
4161, 4276, 0.255442
4276, 4276, -3.82813
4277, 4276, 0.771305
4278, 4276, 0.981271
2417, 4277, 0.447179
2419, 4277, 0.731452
4161, 4277, 0.742459
4276, 4277, 0.771305
4277, 4277, -3.62869
4278, 4277, 0.12738
4356, 4277, 0.808917
3836, 4278, 0.559901
4276, 4278, 0.981271
4277, 4278, 0.12738
4278, 4278, -3.73683
4322, 4278, 0.346294
4355, 4278, 0.722576
4356, 4278, 0.999411
1211, 4279, 0.797723
1212, 4279, 0.605524
3747, 4279, 0.671252
3748, 4279, 0.107458
4279, 4279, -3.60284
4280, 4279, 0.533207
4378, 4279, 0.751109
4379, 4279, 0.136571
1177, 4280, 0.272953
1213, 4280, 0.50215
1215, 4280, 0.841462
3747, 4280, 0.639721
4279, 4280, 0.533207
4280, 4280, -3.57801
4378, 4280, 0.788518
1146, 4281, 0.686083
1150, 4281, 0.41397
1173, 4281, 0.548132
1176, 4281, 0.589204
4054, 4281, 0.883571
4281, 4281, -3.54496
4379, 4281, 0.424003
1001, 4282, 0.329779
3695, 4282, 0.791773
4060, 4282, 0.503199
4202, 4282, 0.427838
4203, 4282, 0.726707
4218, 4282, 0.526527
4219, 4282, 0.180462
4282, 4282, -3.48629
787, 4283, 0.326981
4283, 4283, -3.6616
4284, 4283, 0.713508
4285, 4283, 0.571393
4387, 4283, 0.847826
4471, 4283, 0.210437
4590, 4283, 0.991452
787, 4284, 0.658709
3672, 4284, 0.586998
4283, 4284, 0.713508
4284, 4284, -3.53781
4285, 4284, 0.51501
4376, 4284, 0.743218
4397, 4284, 0.320368
3976, 4285, 0.801084
4124, 4285, 0.452441
4205, 4285, 0.208807
4283, 4285, 0.571393
4284, 4285, 0.51501
4285, 4285, -3.48601
4376, 4285, 0.350953
4387, 4285, 0.586322
3886, 4286, 0.218298
3889, 4286, 0.816593
3892, 4286, 0.531801
4286, 4286, -3.9877
4287, 4286, 1.091
4389, 4286, 1.33001
3886, 4287, 0.668722
3889, 4287, 0.17612
3890, 4287, 0.804633
4286, 4287, 1.091
4287, 4287, -3.73774
4614, 4287, 0.72596
4615, 4287, 0.271309
3904, 4288, 1.30556
3905, 4288, 0.225973
3907, 4288, 0.872787
4288, 4288, -3.84799
4289, 4288, 0.576783
4453, 4288, 0.337514
4622, 4288, 0.529366
3903, 4289, 0.342587
3905, 4289, 0.520578
3906, 4289, 0.511244
3907, 4289, 0.410428
4288, 4289, 0.576783
4289, 4289, -3.42066
4365, 4289, 0.504747
4366, 4289, 0.554294
3265, 4290, 0.485655
3266, 4290, 0.43399
3292, 4290, 0.894207
3294, 4290, 0.448277
3325, 4290, 0.524633
4290, 4290, -3.59088
4367, 4290, 0.80412
324, 4291, 0.459507
325, 4291, 1.34005
327, 4291, 0.114221
328, 4291, 0.683134
3632, 4291, 0.926666
4291, 4291, -3.90652
4292, 4291, 0.382948
324, 4292, 0.572153
3626, 4292, 0.138829
3627, 4292, 0.814918
3632, 4292, 0.314781
4291, 4292, 0.382948
4292, 4292, -3.55888
4617, 4292, 0.67804
4618, 4292, 0.657205
3509, 4293, 0.864912
3544, 4293, 1.15882
3573, 4293, 0.912254
3920, 4293, 1.12003
4293, 4293, -4.05602
3806, 4294, 1.15801
3929, 4294, 0.826572
4087, 4294, 0.486321
4091, 4294, 0.380468
4294, 4294, -3.8284
4482, 4294, 0.977035
2647, 4295, 0.795873
2649, 4295, 0.72355
3962, 4295, 0.184244
4109, 4295, 0.299071
4111, 4295, 0.701962
4295, 4295, -3.67397
4589, 4295, 0.969268
934, 4296, 0.858618
935, 4296, 0.351555
3692, 4296, 0.519996
3698, 4296, 0.086393
4296, 4296, -3.59391
4434, 4296, 0.328149
4520, 4296, 0.614803
4665, 4296, 0.834395
2903, 4297, 0.893636
3880, 4297, 1.31665
4120, 4297, 0.648302
4121, 4297, 1.3336
4297, 4297, -4.19219
226, 4298, 0.371432
227, 4298, 0.82206
3621, 4298, 0.564726
4254, 4298, 0.869547
4256, 4298, 0.245194
4298, 4298, -3.60253
4396, 4298, 0.729566
1893, 4299, 0.75433
1896, 4299, 0.601703
1897, 4299, 0.377175
3803, 4299, 0.686408
4148, 4299, 0.632671
4299, 4299, -3.54497
4623, 4299, 0.492678
1147, 4300, 0.593942
1148, 4300, 0.187094
4300, 4300, -3.63947
4301, 4300, 0.28245
4302, 4300, 0.421891
4430, 4300, 0.493656
4531, 4300, 1.13831
4593, 4300, 0.522128
4200, 4301, 0.474542
4300, 4301, 0.28245
4301, 4301, -3.61601
4302, 4301, 0.830055
4409, 4301, 0.745258
4518, 4301, 0.379106
4593, 4301, 0.904598
3728, 4302, 0.879191
3955, 4302, 0.506791
4200, 4302, 0.337616
4300, 4302, 0.421891
4301, 4302, 0.830055
4302, 4302, -3.68607
4531, 4302, 0.71053
3690, 4303, 0.240076
4163, 4303, 0.544499
4164, 4303, 0.659293
4204, 4303, 0.971708
4303, 4303, -3.59973
4304, 4303, 0.357809
4512, 4303, 0.609121
4513, 4303, 0.217229
3709, 4304, 0.214237
4164, 4304, 0.484066
4303, 4304, 0.357809
4304, 4304, -3.91502
4305, 4304, 0.630905
4458, 4304, 0.703225
4512, 4304, 1.52478
3700, 4305, 0.787608
3706, 4305, 0.604812
3709, 4305, 0.839621
3710, 4305, 0.384512
4304, 4305, 0.630905
4305, 4305, -3.57576
4458, 4305, 0.328302
745, 4306, 0.39693
786, 4306, 0.609251
3977, 4306, 1.14854
4206, 4306, 1.09862
4306, 4306, -3.88322
4490, 4306, 0.629868
3691, 4307, 0.386153
3696, 4307, 0.532221
3697, 4307, 0.674895
4164, 4307, 0.795334
4307, 4307, -3.66457
4433, 4307, 1.05671
4458, 4307, 0.219265
1995, 4308, 0.812542
3811, 4308, 0.450363
3932, 4308, 0.342233
4186, 4308, 0.880145
4187, 4308, 0.679686
4308, 4308, -3.57341
4377, 4308, 0.408441
1853, 4309, 0.881688
1854, 4309, 0.254945
1895, 4309, 0.744185
1897, 4309, 0.261383
3799, 4309, 0.607804
3800, 4309, 0.882949
4309, 4309, -3.63295
3815, 4310, 0.198457
4310, 4310, -3.65998
4311, 4310, 0.994202
4313, 4310, 0.462435
4427, 4310, 0.340692
4527, 4310, 0.45962
4533, 4310, 0.250777
4596, 4310, 0.953796
2020, 4311, 0.401118
3815, 4311, 0.305021
4310, 4311, 0.994202
4311, 4311, -3.82184
4312, 4311, 0.825084
4313, 4311, 0.274289
4493, 4311, 1.02212
2020, 4312, 1.38688
2021, 4312, 0.69112
4311, 4312, 0.825084
4312, 4312, -4.36029
4313, 4312, 1.45721
2021, 4313, 0.335096
3809, 4313, 0.382019
4310, 4313, 0.462435
4311, 4313, 0.274289
4312, 4313, 1.45721
4313, 4313, -3.98656
4427, 4313, 1.07551
2102, 4314, 0.513807
2103, 4314, 0.54912
2138, 4314, 0.63375
3819, 4314, 0.673385
4314, 4314, -3.5359
4315, 4314, 0.412446
4450, 4314, 0.753393
2200, 4315, 0.428653
3819, 4315, 0.940456
3822, 4315, 0.554356
4038, 4315, 0.662632
4314, 4315, 0.412446
4315, 4315, -3.57221
4450, 4315, 0.573671
1461, 4316, 0.746564
1520, 4316, 0.465281
1521, 4316, 0.163925
3770, 4316, 0.175201
3942, 4316, 0.660785
4045, 4316, 0.805067
4316, 4316, -3.59588
4639, 4316, 0.579062
2275, 4317, 0.0874907
2276, 4317, 1.2629
3951, 4317, 0.586048
4317, 4317, -3.85301
4318, 4317, 0.337836
4320, 4317, 0.668138
4651, 4317, 0.910597
3951, 4318, 0.895
4098, 4318, 0.560262
4317, 4318, 0.337836
4318, 4318, -3.57156
4320, 4318, 0.625596
4605, 4318, 0.455964
4635, 4318, 0.696904
4234, 4319, 1.05674
4235, 4319, 0.55967
4274, 4319, 0.599324
4319, 4319, -3.73065
4320, 4319, 0.729602
4635, 4319, 0.785314
4235, 4320, 0.674674
4317, 4320, 0.668138
4318, 4320, 0.625596
4319, 4320, 0.729602
4320, 4320, -3.5232
4635, 4320, 0.423979
4651, 4320, 0.401213
1243, 4321, 0.687706
1245, 4321, 0.463745
1273, 4321, 0.197079
3953, 4321, 0.384865
4049, 4321, 0.307483
4236, 4321, 0.356164
4321, 4321, -3.75859
4517, 4321, 1.36155
2365, 4322, 0.961288
3833, 4322, 0.405377
3836, 4322, 1.22551
4278, 4322, 0.346294
4322, 4322, -3.94927
4355, 4322, 1.0108
3738, 4323, 0.736582
4237, 4323, 0.326452
4238, 4323, 0.564328
4323, 4323, -3.63558
4324, 4323, 0.410062
4325, 4323, 0.523601
4431, 4323, 1.07455
3734, 4324, 0.113206
4323, 4324, 0.410062
4324, 4324, -3.91538
4325, 4324, 1.26785
4426, 4324, 0.982353
4429, 4324, 0.873619
4431, 4324, 0.268289
3732, 4325, 1.00442
3734, 4325, 0.412165
3738, 4325, 0.67949
4323, 4325, 0.523601
4324, 4325, 1.26785
4325, 4325, -3.88753
2595, 4326, 0.662008
2596, 4326, 0.565414
2616, 4326, 0.625652
4112, 4326, 0.718834
4259, 4326, 0.724816
4260, 4326, 0.237294
4326, 4326, -3.53402
2837, 4327, 0.645905
3877, 4327, 0.860146
3880, 4327, 0.85238
3882, 4327, 0.56849
3970, 4327, 0.759067
4327, 4327, -3.68599
2903, 4328, 0.704612
2904, 4328, 0.475496
4121, 4328, 0.515517
4328, 4328, -3.57336
4329, 4328, 0.502677
4401, 4328, 0.707493
4436, 4328, 0.667562
2904, 4329, 1.08327
4123, 4329, 0.317794
4328, 4329, 0.502677
4329, 4329, -3.89911
4401, 4329, 1.0866
4626, 4329, 0.908774
4330, 4330, -3.75029
4331, 4330, 0.88435
4332, 4330, 0.609802
4559, 4330, 1.22023
4560, 4330, 0.430043
4594, 4330, 0.197898
4621, 4330, 0.407972
3415, 4331, 0.679117
4330, 4331, 0.88435
4331, 4331, -3.62793
4332, 4331, 0.547721
4335, 4331, 0.589103
4390, 4331, 0.461107
4621, 4331, 0.46653
3356, 4332, 0.426158
4330, 4332, 0.609802
4331, 4332, 0.547721
4332, 4332, -3.84737
4390, 4332, 1.11966
4594, 4332, 1.14403
4137, 4333, 0.725305
4333, 4333, -3.76965
4334, 4333, 0.610325
4335, 4333, 0.982471
4562, 4333, 0.80082
4621, 4333, 0.650727
3415, 4334, 0.136622
3416, 4334, 0.851823
3482, 4334, 0.169222
4005, 4334, 0.513408
4137, 4334, 0.871107
4333, 4334, 0.610325
4334, 4334, -3.71781
4335, 4334, 0.565305
3415, 4335, 0.876743
4331, 4335, 0.589103
4333, 4335, 0.982471
4334, 4335, 0.565305
4335, 4335, -3.86992
4621, 4335, 0.856296
33, 4336, 0.504574
34, 4336, 0.972823
88, 4336, 0.89536
4142, 4336, 0.3825
4336, 4336, -3.62097
4672, 4336, 0.583576
4673, 4336, 0.282141
91, 4337, 0.482548
166, 4337, 0.202882
4181, 4337, 0.918377
4337, 4337, -1.94966
4468, 4337, 0.345853
4022, 4338, 0.975997
4143, 4338, 0.418531
4145, 4338, 0.403003
4178, 4338, 0.417897
4179, 4338, 0.453939
4180, 4338, 0.945868
4338, 4338, -3.61524
1551, 4339, 0.57725
1588, 4339, 0.959983
1650, 4339, 0.59861
4030, 4339, 0.937598
4032, 4339, 0.714007
4339, 4339, -3.78745
858, 4340, 0.444661
860, 4340, 0.891976
886, 4340, 0.384758
910, 4340, 0.0797669
3684, 4340, 0.15022
4340, 4340, -3.95283
4550, 4340, 1.46332
4578, 4340, 0.538136
3478, 4341, 0.526662
3480, 4341, 0.836276
4013, 4341, 0.437259
4341, 4341, -3.62856
4342, 4341, 0.438449
4343, 4341, 1.027
4420, 4341, 0.362919
3543, 4342, 0.3293
4013, 4342, 1.07694
4177, 4342, 0.487412
4341, 4342, 0.438449
4342, 4342, -3.69916
4343, 4342, 0.352193
4546, 4342, 1.01487
3481, 4343, 1.02172
3483, 4343, 0.382505
4341, 4343, 1.027
4342, 4343, 0.352193
4343, 4343, -3.67107
4420, 4343, 0.424523
4546, 4343, 0.463132
3149, 4344, 0.222314
3151, 4344, 0.5121
3175, 4344, 0.846157
3203, 4344, 0.616149
3204, 4344, 0.461769
4344, 4344, -3.49693
4488, 4344, 0.354904
4508, 4344, 0.483534
1896, 4345, 0.661878
4224, 4345, 0.29373
4345, 4345, -3.81504
4346, 4345, 0.734843
4347, 4345, 1.3483
4597, 4345, 0.158215
4598, 4345, 0.618073
1895, 4346, 1.08087
1896, 4346, 0.478091
4224, 4346, 1.01716
4345, 4346, 0.734843
4346, 4346, -3.80546
4481, 4346, 0.49449
3927, 4347, 0.506825
3928, 4347, 1.10817
4224, 4347, 0.408404
4345, 4347, 1.3483
4347, 4347, -4.00219
4597, 4347, 0.630496
1554, 4348, 0.424554
1587, 4348, 0.937819
1588, 4348, 0.864757
3786, 4348, 0.490459
4094, 4348, 1.08391
4348, 4348, -3.8015
2142, 4349, 0.419288
4349, 4349, -3.81012
4350, 4349, 0.942139
4456, 4349, 0.356966
4525, 4349, 0.568557
4586, 4349, 0.400206
4587, 4349, 1.12296
2140, 4350, 0.213085
2142, 4350, 0.319634
4041, 4350, 1.12162
4349, 4350, 0.942139
4350, 4350, -3.68525
4456, 4350, 0.442658
4457, 4350, 0.432459
4570, 4350, 0.213655
3823, 4351, 0.620746
3824, 4351, 1.08085
3826, 4351, 0.894961
3827, 4351, 0.498532
4351, 4351, -3.74931
4352, 4351, 0.45439
4570, 4351, 0.199837
2275, 4352, 0.767183
2277, 4352, 0.484256
3823, 4352, 1.04167
3827, 4352, 1.08727
4351, 4352, 0.45439
4352, 4352, -3.83477
2307, 4353, 0.399561
2311, 4353, 0.161845
3949, 4353, 0.369956
4234, 4353, 0.62546
4274, 4353, 0.844253
4353, 4353, -3.76254
4354, 4353, 0.204901
4485, 4353, 1.15657
3949, 4354, 0.84612
4233, 4354, 0.520004
4234, 4354, 1.07861
4353, 4354, 0.204901
4354, 4354, -3.71656
4529, 4354, 0.666811
4609, 4354, 0.40011
2365, 4355, 0.118262
2421, 4355, 0.432595
3954, 4355, 1.07829
4278, 4355, 0.722576
4322, 4355, 1.0108
4355, 4355, -3.82409
4356, 4355, 0.461567
2419, 4356, 0.592621
2421, 4356, 0.912001
4277, 4356, 0.808917
4278, 4356, 0.999411
4355, 4356, 0.461567
4356, 4356, -3.77452
2650, 4357, 0.921981
4112, 4357, 0.243578
4260, 4357, 0.472513
4357, 4357, -3.81115
4358, 4357, 0.457257
4359, 4357, 0.413688
4636, 4357, 1.30213
3963, 4358, 0.5538
4114, 4358, 0.375264
4357, 4358, 0.457257
4358, 4358, -3.61322
4359, 4358, 0.96089
4589, 4358, 0.822731
4636, 4358, 0.443273
2650, 4359, 0.479289
2651, 4359, 0.393959
4114, 4359, 0
4357, 4359, 0.413688
4358, 4359, 0.96089
4359, 4359, -3.85436
4384, 4359, 0.815191
4385, 4359, 0.791346
2786, 4360, 0.946454
2787, 4360, 0.688668
3859, 4360, 0.388133
3967, 4360, 0.951299
4064, 4360, 0.402818
4360, 4360, -3.67554
